Usuario & Terminal & Ip & DiaS & Mes & DiaMes & HoraAcceso & Linea & HoraSale & Duracion
admin4 & pts/1 & 148.202.151.20 & Fri & Jun & 13 & 14:29 & - & 14:29 & (00:00)
jaimegus & pts/1 & 148.202.54.74 & Fri & Jun & 13 & 13:18 & - & 13:33 & (00:15)
gururaj & pts/0 & 148.202.41.2 & Fri & Jun & 13 & 09:22 & - & 17:41 & (08:19)
jaimegus & pts/2 & 148.202.54.74 & Thu & Jun & 12 & 13:26 & - & 13:37 & (00:11)
admin1 & pts/2 & 148.202.41.2 & Thu & Jun & 12 & 12:15 & - & 13:03 & (00:48)
robertof & pts/1 & 148.202.41.1 & Thu & Jun & 12 & 12:09 & - & 13:40 & (01:30)
robertof & pts/1 & 148.202.41.1 & Thu & Jun & 12 & 12:08 & - & 12:09 & (00:01)
robertof & pts/1 & 148.202.41.1 & Thu & Jun & 12 & 11:59 & - & 12:08 & (00:08)
gururaj & pts/0 & 148.202.41.2 & Thu & Jun & 12 & 11:16 & - & 19:58 & (08:41)
gururaj & pts/0 & 148.202.41.2 & Thu & Jun & 12 & 10:40 & - & 11:15 & (00:34)
gururaj & pts/0 & 148.202.41.2 & Wed & Jun & 11 & 10:45 & - & 18:09 & (07:24)
gururaj & pts/1 & 148.202.41.2 & Tue & Jun & 10 & 16:37 & - & 18:07 & (01:30)
admin1 & pts/3 & 148.202.41.2 & Tue & Jun & 10 & 16:33 & - & 18:03 & (01:29)
gururaj & pts/2 & 148.202.41.2 & Tue & Jun & 10 & 15:37 & - & 18:07 & (02:30)
admin4 & pts/2 & 148.202.151.20 & Tue & Jun & 10 & 15:17 & - & 15:17 & (00:00)
gururaj & pts/1 & 148.202.41.2 & Tue & Jun & 10 & 13:45 & - & 16:34 & (02:48)
gururaj & pts/0 & 148.202.41.2 & Tue & Jun & 10 & 10:55 & - & 16:41 & (05:45)
gururaj & pts/0 & 148.202.41.2 & Mon & Jun & 9 & 19:20 & - & 20:21 & (01:01)
gururaj & pts/1 & 148.202.41.2 & Mon & Jun & 9 & 18:48 & - & 19:10 & (00:22)
gururaj & pts/0 & 148.202.41.2 & Mon & Jun & 9 & 14:06 & - & 19:16 & (05:09)
gururaj & pts/0 & 148.202.41.2 & Mon & Jun & 9 & 13:45 & - & 14:06 & (00:20)
gururaj & pts/1 & 148.202.41.2 & Mon & Jun & 9 & 11:08 & - & 18:20 & (07:12)
gururaj & pts/0 & 148.202.41.2 & Mon & Jun & 9 & 10:54 & - & 11:08 & (00:14)
jaimegus & pts/1 & 148.202.219.65 & Sat & Jun & 7 & 12:01 & - & 12:21 & (00:19)
gururaj & pts/1 & 148.202.41.2 & Fri & Jun & 6 & 15:40 & - & 16:59 & (01:19)
gururaj & pts/4 & 148.202.41.2 & Fri & Jun & 6 & 10:40 & - & 15:37 & (04:56)
gururaj & pts/2 & 148.202.41.2 & Fri & Jun & 6 & 10:12 & - & 15:37 & (05:25)
gururaj & pts/1 & 148.202.41.2 & Thu & Jun & 5 & 19:35 & - & 11:58 & (16:22)
gururaj & pts/5 & 148.202.41.2 & Thu & Jun & 5 & 16:32 & - & 19:28 & (02:56)
gururaj & pts/4 & 148.202.41.2 & Thu & Jun & 5 & 16:04 & - & 18:15 & (02:11)
gururaj & pts/1 & 148.202.41.2 & Thu & Jun & 5 & 14:48 & - & 18:14 & (03:26)
jaimegus & pts/5 & 148.202.54.138 & Thu & Jun & 5 & 13:25 & - & 13:28 & (00:03)
gururaj & pts/4 & 148.202.41.2 & Thu & Jun & 5 & 11:39 & - & 15:18 & (03:39)
jaimegus & pts/3 & 148.202.54.118 & Thu & Jun & 5 & 11:07 & - & 10:16 & (3+23:08)
gururaj & pts/1 & 148.202.41.2 & Thu & Jun & 5 & 10:45 & - & 14:12 & (03:27)
gururaj & pts/2 & 148.202.41.2 & Wed & Jun & 4 & 17:28 & - & 17:14 & (23:46)
gururaj & pts/1 & 148.202.41.2 & Wed & Jun & 4 & 15:47 & - & 19:11 & (03:24)
gururaj & pts/1 & 148.202.41.2 & Wed & Jun & 4 & 15:38 & - & 15:46 & (00:08)
jaimegus & pts/3 & 148.202.54.118 & Wed & Jun & 4 & 14:17 & - & 11:07 & (20:49)
jaimegus & pts/2 & 148.202.54.74 & Wed & Jun & 4 & 13:50 & - & 14:26 & (00:36)
jaimegus & pts/3 & 148.202.54.74 & Wed & Jun & 4 & 13:08 & - & 13:39 & (00:30)
jaimegus & pts/2 & 148.202.54.74 & Wed & Jun & 4 & 12:56 & - & 13:39 & (00:42)
gururaj & pts/1 & 148.202.41.2 & Wed & Jun & 4 & 12:09 & - & 15:26 & (03:17)
gururaj & pts/1 & 148.202.41.2 & Tue & Jun & 3 & 16:01 & - & 19:37 & (03:36)
admin4 & pts/1 & 148.202.151.20 & Tue & Jun & 3 & 14:58 & - & 15:02 & (00:03)
jaimegus & pts/0 & 148.202.54.118 & Mon & Jun & 2 & 12:02 & - & 13:09 & (5+01:07)
gururaj & pts/1 & 148.202.41.2 & Sat & May & 31 & 11:58 & - & 12:08 & (00:09)
gururaj & pts/1 & 148.202.41.2 & Fri & May & 30 & 18:39 & - & 19:30 & (00:51)
gururaj & pts/1 & 148.202.41.2 & Fri & May & 30 & 11:38 & - & 11:38 & (00:00)
jaimegus & pts/0 & 148.202.54.118 & Thu & May & 29 & 17:27 & - & 12:54 & (1+19:27)
gururaj & pts/3 & 148.202.11.218 & Thu & May & 29 & 16:00 & - & 16:05 & (00:04)
gururaj & pts/2 & 148.202.41.2 & Thu & May & 29 & 15:48 & - & 17:59 & (02:11)
gururaj & pts/1 & 148.202.41.2 & Thu & May & 29 & 14:18 & - & 16:33 & (02:15)
gururaj & pts/0 & 148.202.41.2 & Thu & May & 29 & 14:06 & - & 16:18 & (02:12)
gururaj & pts/0 & 148.202.41.2 & Thu & May & 29 & 13:43 & - & 13:59 & (00:16)
claudiam & pts/1 & 148.202.11.193 & Thu & May & 29 & 12:16 & - & 12:30 & (00:13)
ricardoa & pts/0 & 148.202.11.193 & Thu & May & 29 & 12:06 & - & 12:30 & (00:23)
gururaj & pts/0 & 148.202.41.2 & Wed & May & 28 & 18:54 & - & 22:53 & (03:59)
gururaj & pts/0 & 148.202.41.2 & Wed & May & 28 & 15:40 & - & 18:22 & (02:42)
gururaj & pts/2 & 148.202.41.2 & Wed & May & 28 & 11:33 & - & 14:34 & (03:01)
admin1 & pts/0 & 148.202.41.2 & Wed & May & 28 & 11:29 & - & 12:14 & (00:44)
gururaj & pts/1 & 148.202.41.2 & Wed & May & 28 & 11:19 & - & 15:32 & (04:12)
admin1 & pts/0 & 148.202.41.2 & Wed & May & 28 & 11:18 & - & 11:23 & (00:04)
robertof & pts/2 & 148.202.41.1 & Tue & May & 27 & 15:18 & - & 15:19 & (00:01)
admin1 & pts/1 & 148.202.41.2 & Tue & May & 27 & 14:38 & - & 15:22 & (00:44)
admin1 & pts/0 & 148.202.41.2 & Tue & May & 27 & 14:19 & - & 17:46 & (03:26)
jaimegus & pts/3 & 148.202.54.74 & Mon & May & 26 & 16:44 & - & 18:34 & (01:49)
gururaj & pts/2 & 148.202.41.2 & Mon & May & 26 & 15:54 & - & 18:08 & (02:14)
admin1 & pts/1 & 148.202.41.2 & Mon & May & 26 & 15:45 & - & 19:02 & (03:16)
admin1 & pts/0 & 148.202.41.2 & Mon & May & 26 & 15:24 & - & 19:02 & (03:38)
admin1 & pts/0 & 148.202.41.2 & Fri & May & 23 & 17:27 & - & 17:59 & (00:31)
admin1 & pts/2 & 148.202.41.2 & Fri & May & 23 & 15:45 & - & 16:58 & (01:13)
gururaj & pts/0 & 148.202.41.2 & Fri & May & 23 & 14:34 & - & 15:48 & (01:14)
jaimegus & pts/0 & 148.202.54.74 & Fri & May & 23 & 12:54 & - & 12:56 & (00:02)
admin4 & pts/0 & 148.202.151.215 & Thu & May & 22 & 19:10 & - & 19:10 & (00:00)
gururaj & pts/0 & 148.202.41.2 & Thu & May & 22 & 17:58 & - & 18:01 & (00:03)
gururaj & pts/0 & 148.202.41.2 & Thu & May & 22 & 17:44 & - & 17:51 & (00:06)
jaimegus & pts/3 & 148.202.54.74 & Thu & May & 22 & 17:00 & - & 17:26 & (00:26)
admin1 & pts/2 & 148.202.41.2 & Thu & May & 22 & 16:34 & - & 19:07 & (02:33)
gururaj & pts/0 & 148.202.41.2 & Thu & May & 22 & 16:27 & - & 17:12 & (00:45)
admin1 & pts/6 & 148.202.41.2 & Wed & May & 21 & 17:12 & - & 10:12 & (17:00)
javierc & pts/5 & :1.0 & Wed & May & 21 & 17:04 & - & 18:05 & (01:01)
admin1 & pts/5 & 148.202.41.2 & Wed & May & 21 & 16:46 & - & 17:03 & (00:17)
admin1 & pts/5 & 148.202.41.2 & Wed & May & 21 & 16:30 & - & 16:43 & (00:12)
admin1 & pts/5 & 148.202.41.2 & Wed & May & 21 & 16:19 & - & 16:20 & (00:00)
admin1 & pts/4 & 148.202.41.2 & Wed & May & 21 & 16:14 & - & 18:17 & (02:02)
javierc & pts/4 & 148.202.41.3 & Wed & May & 21 & 16:08 & - & 16:08 & (00:00)
javierc & pts/3 & :1.0 & Wed & May & 21 & 15:53 & - & 18:05 & (02:12)
javierc & pts/2 & :1.0 & Wed & May & 21 & 15:43 & - & 18:05 & (02:22)
javierc & pts/2 & 148.202.41.3 & Wed & May & 21 & 15:33 & - & 15:37 & (00:04)
admin1 & pts/2 & 148.202.41.2 & Wed & May & 21 & 15:32 & - & 15:32 & (00:00)
jaimegus & pts/2 & 148.202.54.74 & Wed & May & 21 & 14:26 & - & 14:26 & (00:00)
gururaj & pts/0 & 148.202.41.2 & Wed & May & 21 & 13:41 & - & 17:52 & (04:11)
jaimegus & pts/2 & 148.202.54.74 & Tue & May & 20 & 17:17 & - & 17:30 & (00:12)
admin4 & pts/2 & 148.202.151.215 & Tue & May & 20 & 15:45 & - & 15:46 & (00:00)
gururaj & pts/0 & 148.202.41.2 & Tue & May & 20 & 15:40 & - & 19:53 & (04:12)
jaimegus & pts/0 & 148.202.54.74 & Tue & May & 20 & 14:12 & - & 14:23 & (00:11)
jaimegus & pts/0 & 148.202.54.74 & Mon & May & 19 & 17:43 & - & 17:47 & (00:03)
jaimegus & pts/3 & 148.202.54.74 & Mon & May & 19 & 16:27 & - & 16:27 & (00:00)
jaimegus & pts/2 & 148.202.54.74 & Mon & May & 19 & 15:19 & - & 16:29 & (01:09)
gururaj & pts/0 & 148.202.41.2 & Mon & May & 19 & 14:40 & - & 17:15 & (02:35)
jaimegus & pts/0 & 148.202.54.74 & Mon & May & 19 & 12:31 & - & 13:40 & (01:09)
gururaj & pts/0 & 148.202.41.2 & Sat & May & 17 & 12:22 & - & 12:53 & (00:30)
gururaj & pts/0 & 148.202.41.2 & Fri & May & 16 & 11:42 & - & 17:27 & (05:45)
gururaj & pts/0 & 148.202.41.2 & Thu & May & 15 & 11:28 & - & 15:51 & (04:23)
gregorio & pts/0 & 148.202.233.157 & Wed & May & 14 & 17:52 & - & 17:52 & (00:00)
admin4 & pts/2 & 148.202.151.245 & Wed & May & 14 & 14:51 & - & 17:20 & (02:29)
admin4 & pts/2 & 148.202.151.245 & Wed & May & 14 & 14:45 & - & 14:46 & (00:00)
admin4 & pts/2 & 148.202.151.245 & Wed & May & 14 & 13:54 & - & 14:45 & (00:50)
admin1 & pts/0 & 148.202.41.2 & Wed & May & 14 & 13:45 & - & 15:39 & (01:54)
admin1 & pts/0 & 148.202.41.2 & Wed & May & 14 & 13:05 & - & 13:45 & (00:39)
jaimegus & pts/0 & 148.202.54.138 & Wed & May & 14 & 12:23 & - & 12:31 & (00:08)
jaimegus & pts/1 & 148.202.54.118 & Mon & May & 12 & 19:53 & - & 19:54 & (11+00:00)
admin1 & pts/1 & 148.202.41.2 & Mon & May & 12 & 19:03 & - & 19:06 & (00:02)
gururaj & pts/0 & 148.202.41.2 & Mon & May & 12 & 15:20 & - & 22:07 & (06:46)
danielE & pts/0 & 148.202.41.2 & Mon & May & 12 & 11:21 & - & 11:21 & (00:00)
admin1 & pts/0 & 148.202.41.2 & Mon & May & 12 & 11:17 & - & 11:20 & (00:03)
gururaj & pts/1 & 148.202.41.2 & Sat & May & 10 & 13:21 & - & 13:21 & (00:00)
gururaj & pts/2 & 148.202.11.218 & Sat & May & 10 & 11:40 & - & 12:25 & (00:44)
